fecha,temperatura,humedad
2025-06-12 22:00:00,18.7,35.0
2025-06-12 23:00:00,16.7,83.4
2025-06-13 00:00:00,23.7,58.3
2025-06-13 01:00:00,28.2,74.6
2025-06-13 02:00:00,23.8,38.4
2025-06-13 03:00:00,20.5,70.2
2025-06-13 04:00:00,26.2,44.2
2025-06-13 05:00:00,21.9,56.3
2025-06-13 06:00:00,33.7,31.0
2025-06-13 07:00:00,33.5,39.1
2025-06-13 08:00:00,25.0,35.5
2025-06-13 09:00:00,21.6,44.4
2025-06-13 10:00:00,29.7,36.0
2025-06-13 11:00:00,15.7,71.5
2025-06-13 12:00:00,24.5,31.7
2025-06-13 13:00:00,21.7,67.1
2025-06-13 14:00:00,33.4,38.4
2025-06-13 15:00:00,15.2,86.7
2025-06-13 16:00:00,26.1,86.0
2025-06-13 17:00:00,29.8,43.5
2025-06-13 18:00:00,24.7,66.9
2025-06-13 19:00:00,16.7,31.7
2025-06-13 20:00:00,34.4,85.9
2025-06-13 21:00:00,25.4,61.4
2025-06-13 22:00:00,27.3,32.6
2025-06-13 23:00:00,19.7,50.5
2025-06-14 00:00:00,24.7,34.6
2025-06-14 01:00:00,23.6,53.6
2025-06-14 02:00:00,16.5,70.2
2025-06-14 03:00:00,17.1,58.2
2025-06-14 04:00:00,31.7,53.0
2025-06-14 05:00:00,19.8,37.1
2025-06-14 06:00:00,18.9,44.7
2025-06-14 07:00:00,25.1,36.0
2025-06-14 08:00:00,30.4,78.4
2025-06-14 09:00:00,16.2,38.1
2025-06-14 10:00:00,26.5,65.7
2025-06-14 11:00:00,17.4,50.6
2025-06-14 12:00:00,15.7,43.6
2025-06-14 13:00:00,16.1,68.4
2025-06-14 14:00:00,31.7,57.4
2025-06-14 15:00:00,17.4,54.0
2025-06-14 16:00:00,15.9,65.6
2025-06-14 17:00:00,23.8,59.5
2025-06-14 18:00:00,31.9,48.2
2025-06-14 19:00:00,20.2,63.5
2025-06-14 20:00:00,23.4,70.2
2025-06-14 21:00:00,15.8,31.6
2025-06-14 22:00:00,24.0,58.0
2025-06-14 23:00:00,26.6,33.5
2025-06-15 00:00:00,26.4,41.2
2025-06-15 01:00:00,21.6,63.6
2025-06-15 02:00:00,21.3,82.0
2025-06-15 03:00:00,17.1,83.0
2025-06-15 04:00:00,22.3,34.2
2025-06-15 05:00:00,17.0,55.1
2025-06-15 06:00:00,30.3,65.0
2025-06-15 07:00:00,34.3,38.8
2025-06-15 08:00:00,34.4,75.9
2025-06-15 09:00:00,32.3,74.7
2025-06-15 10:00:00,27.0,84.2
2025-06-15 11:00:00,29.0,30.5
2025-06-15 12:00:00,20.7,43.0
2025-06-15 13:00:00,27.6,79.6
2025-06-15 14:00:00,24.1,70.2
2025-06-15 15:00:00,24.6,83.7
2025-06-15 16:00:00,30.2,33.4
2025-06-15 17:00:00,20.6,65.8
2025-06-15 18:00:00,21.4,64.1
2025-06-15 19:00:00,33.5,32.1
2025-06-15 20:00:00,16.1,60.8
2025-06-15 21:00:00,24.7,66.6
2025-06-15 22:00:00,33.3,41.5
2025-06-15 23:00:00,27.2,46.4
2025-06-16 00:00:00,25.9,68.4
2025-06-16 01:00:00,20.0,58.1
2025-06-16 02:00:00,21.9,81.5
2025-06-16 03:00:00,32.0,50.5
2025-06-16 04:00:00,26.2,46.0
2025-06-16 05:00:00,25.3,89.1
2025-06-16 06:00:00,17.0,84.7
2025-06-16 07:00:00,15.3,31.7
2025-06-16 08:00:00,34.3,76.2
2025-06-16 09:00:00,22.5,36.6
2025-06-16 10:00:00,27.1,31.6
2025-06-16 11:00:00,16.6,46.4
2025-06-16 12:00:00,28.7,46.2
2025-06-16 13:00:00,33.7,79.2
2025-06-16 14:00:00,26.5,72.6
2025-06-16 15:00:00,17.5,88.9
2025-06-16 16:00:00,26.6,72.7
2025-06-16 17:00:00,30.3,55.1
2025-06-16 18:00:00,23.1,71.9
2025-06-16 19:00:00,32.6,90.0
2025-06-16 20:00:00,28.0,72.6
2025-06-16 21:00:00,33.0,75.7
2025-06-16 22:00:00,27.5,86.3
2025-06-16 23:00:00,17.6,36.8
2025-06-17 00:00:00,21.2,72.3
2025-06-17 01:00:00,19.0,81.0
2025-06-17 02:00:00,33.2,87.3
2025-06-17 03:00:00,30.2,42.7
2025-06-17 04:00:00,28.5,60.2
2025-06-17 05:00:00,21.0,70.8
2025-06-17 06:00:00,18.7,44.8
2025-06-17 07:00:00,30.1,66.0
2025-06-17 08:00:00,24.5,45.5
2025-06-17 09:00:00,19.5,50.0
2025-06-17 10:00:00,27.3,56.5
2025-06-17 11:00:00,15.8,61.8
2025-06-17 12:00:00,21.5,57.0
2025-06-17 13:00:00,24.4,59.6
2025-06-17 14:00:00,18.0,47.9
2025-06-17 15:00:00,34.7,39.5
2025-06-17 16:00:00,19.2,32.8
2025-06-17 17:00:00,17.6,41.8
2025-06-17 18:00:00,19.1,64.9
2025-06-17 19:00:00,30.4,77.2
2025-06-17 20:00:00,23.5,40.2
2025-06-17 21:00:00,26.3,36.5
2025-06-17 22:00:00,15.4,75.0
2025-06-17 23:00:00,15.7,48.3
2025-06-18 00:00:00,23.9,87.1
2025-06-18 01:00:00,31.3,72.9
2025-06-18 02:00:00,32.7,49.6
2025-06-18 03:00:00,16.7,47.4
2025-06-18 04:00:00,25.8,61.4
2025-06-18 05:00:00,33.3,34.7
2025-06-18 06:00:00,22.8,37.1
2025-06-18 07:00:00,31.6,40.6
2025-06-18 08:00:00,17.7,76.5
2025-06-18 09:00:00,33.7,60.8
2025-06-18 10:00:00,30.0,30.6
2025-06-18 11:00:00,33.8,70.4
2025-06-18 12:00:00,28.5,55.4
2025-06-18 13:00:00,22.3,60.7
2025-06-18 14:00:00,33.8,42.8
2025-06-18 15:00:00,20.5,63.1
2025-06-18 16:00:00,21.6,88.7
2025-06-18 17:00:00,29.0,34.4
2025-06-18 18:00:00,30.3,47.0
2025-06-18 19:00:00,33.6,44.6
2025-06-18 20:00:00,19.1,44.9
2025-06-18 21:00:00,31.0,52.7
2025-06-18 22:00:00,29.8,79.1
2025-06-18 23:00:00,16.3,84.8
2025-06-19 00:00:00,22.7,42.1
2025-06-19 01:00:00,20.7,62.6
2025-06-19 02:00:00,21.1,68.2
2025-06-19 03:00:00,34.7,61.3
2025-06-19 04:00:00,27.9,56.0
2025-06-19 05:00:00,29.4,41.5
2025-06-19 06:00:00,34.5,59.3
2025-06-19 07:00:00,22.5,54.1
2025-06-19 08:00:00,31.0,77.7
2025-06-19 09:00:00,23.7,75.8
2025-06-19 10:00:00,32.4,38.0
2025-06-19 11:00:00,18.6,35.3
2025-06-19 12:00:00,34.0,84.5
2025-06-19 13:00:00,19.4,62.1
2025-06-19 14:00:00,21.5,81.5
2025-06-19 15:00:00,30.1,33.5
2025-06-19 16:00:00,22.9,61.6
2025-06-19 17:00:00,27.2,62.4
2025-06-19 18:00:00,23.9,81.6
2025-06-19 19:00:00,29.8,35.9
2025-06-19 20:00:00,19.6,44.4
2025-06-19 21:00:00,16.2,54.4
2025-06-19 22:00:00,21.0,82.0
2025-06-19 23:00:00,24.5,86.3
2025-06-20 00:00:00,18.4,89.6
2025-06-20 01:00:00,22.1,87.6
2025-06-20 02:00:00,23.0,30.4
2025-06-20 03:00:00,16.1,32.9
2025-06-20 04:00:00,26.7,38.9
2025-06-20 05:00:00,32.7,50.9
2025-06-20 06:00:00,18.0,79.8
2025-06-20 07:00:00,27.0,83.6
2025-06-20 08:00:00,28.3,41.2
2025-06-20 09:00:00,23.4,67.2
2025-06-20 10:00:00,29.0,85.0
2025-06-20 11:00:00,23.2,57.8
2025-06-20 12:00:00,25.1,36.2
2025-06-20 13:00:00,15.1,57.5
2025-06-20 14:00:00,28.8,52.5
2025-06-20 15:00:00,28.2,64.7
2025-06-20 16:00:00,15.8,56.3
2025-06-20 17:00:00,22.4,31.0
2025-06-20 18:00:00,34.6,89.6
2025-06-20 19:00:00,23.4,62.6
2025-06-20 20:00:00,25.0,58.4
2025-06-20 21:00:00,33.2,87.3
2025-06-20 22:00:00,29.3,39.4
2025-06-20 23:00:00,26.6,41.4
2025-06-21 00:00:00,31.0,78.5
2025-06-21 01:00:00,32.3,45.6
2025-06-21 02:00:00,24.1,78.0
2025-06-21 03:00:00,24.5,46.3
2025-06-21 04:00:00,22.7,32.0
2025-06-21 05:00:00,34.3,61.0
2025-06-21 06:00:00,28.9,41.8
2025-06-21 07:00:00,16.7,75.5
2025-06-21 08:00:00,32.3,68.5
2025-06-21 09:00:00,24.6,85.4
2025-06-21 10:00:00,16.4,77.0
2025-06-21 11:00:00,26.0,40.8
2025-06-21 12:00:00,23.3,78.0
2025-06-21 13:00:00,32.6,68.5
2025-06-21 14:00:00,19.1,70.1
2025-06-21 15:00:00,31.5,79.9
2025-06-21 16:00:00,26.2,64.4
2025-06-21 17:00:00,16.1,58.0
2025-06-21 18:00:00,34.4,68.2
2025-06-21 19:00:00,25.3,47.9
2025-06-21 20:00:00,20.8,41.0
2025-06-21 21:00:00,24.4,67.0
2025-06-21 22:00:00,32.2,44.0
2025-06-21 23:00:00,21.1,34.8
2025-06-22 00:00:00,18.9,30.0
2025-06-22 01:00:00,17.6,66.5
2025-06-22 02:00:00,21.0,51.7
2025-06-22 03:00:00,30.6,75.1
2025-06-22 04:00:00,24.4,52.5
2025-06-22 05:00:00,19.5,59.2
2025-06-22 06:00:00,18.3,54.4
2025-06-22 07:00:00,21.7,69.0
2025-06-22 08:00:00,33.8,51.4
2025-06-22 09:00:00,21.9,87.8
2025-06-22 10:00:00,34.8,86.2
2025-06-22 11:00:00,24.7,80.9
2025-06-22 12:00:00,18.6,85.2
2025-06-22 13:00:00,32.8,56.9
2025-06-22 14:00:00,24.2,62.2
2025-06-22 15:00:00,29.2,74.5
2025-06-22 16:00:00,34.7,71.8
2025-06-22 17:00:00,16.0,83.4
2025-06-22 18:00:00,16.9,73.0
2025-06-22 19:00:00,29.4,89.9
2025-06-22 20:00:00,20.6,50.9
2025-06-22 21:00:00,18.7,80.0
2025-06-22 22:00:00,15.8,71.9
2025-06-22 23:00:00,15.4,71.5
2025-06-23 00:00:00,30.5,49.6
2025-06-23 01:00:00,17.7,77.1
2025-06-23 02:00:00,24.4,84.0
2025-06-23 03:00:00,27.1,43.1
2025-06-23 04:00:00,23.6,67.5
2025-06-23 05:00:00,15.5,53.5
2025-06-23 06:00:00,30.7,89.4
2025-06-23 07:00:00,15.2,58.7
2025-06-23 08:00:00,30.2,43.7
2025-06-23 09:00:00,32.9,52.9
2025-06-23 10:00:00,23.7,69.2
2025-06-23 11:00:00,25.7,34.6
2025-06-23 12:00:00,24.5,66.2
2025-06-23 13:00:00,22.8,85.9
2025-06-23 14:00:00,32.7,81.0
2025-06-23 15:00:00,32.9,34.1
2025-06-23 16:00:00,21.7,89.6
2025-06-23 17:00:00,27.3,71.9
2025-06-23 18:00:00,33.5,39.7
2025-06-23 19:00:00,34.2,30.7
2025-06-23 20:00:00,25.2,40.3
2025-06-23 21:00:00,24.1,80.3
2025-06-23 22:00:00,20.6,31.3
2025-06-23 23:00:00,34.2,44.0
2025-06-24 00:00:00,17.9,75.4
2025-06-24 01:00:00,26.6,65.2
2025-06-24 02:00:00,20.7,77.0
2025-06-24 03:00:00,20.6,74.8
2025-06-24 04:00:00,23.1,33.0
2025-06-24 05:00:00,35.0,83.6
2025-06-24 06:00:00,16.1,43.6
2025-06-24 07:00:00,26.6,63.2
2025-06-24 08:00:00,16.7,68.7
2025-06-24 09:00:00,18.1,40.1
2025-06-24 10:00:00,23.8,88.6
2025-06-24 11:00:00,25.2,59.3
2025-06-24 12:00:00,20.2,33.5
2025-06-24 13:00:00,21.3,86.2
2025-06-24 14:00:00,16.7,65.2
2025-06-24 15:00:00,21.1,72.0
2025-06-24 16:00:00,34.3,61.5
2025-06-24 17:00:00,33.9,80.1
2025-06-24 18:00:00,21.7,32.0
2025-06-24 19:00:00,26.4,46.1
2025-06-24 20:00:00,33.2,58.2
2025-06-24 21:00:00,15.1,34.6
2025-06-24 22:00:00,31.2,72.4
2025-06-24 23:00:00,34.0,53.6
2025-06-25 00:00:00,16.8,46.4
2025-06-25 01:00:00,18.2,30.2
2025-06-25 02:00:00,34.2,73.2
2025-06-25 03:00:00,25.8,80.0
2025-06-25 04:00:00,15.3,53.7
2025-06-25 05:00:00,20.2,63.9
2025-06-25 06:00:00,24.0,43.7
2025-06-25 07:00:00,28.9,67.3
2025-06-25 08:00:00,29.7,30.7
2025-06-25 09:00:00,34.9,59.3
2025-06-25 10:00:00,20.8,68.7
2025-06-25 11:00:00,25.8,85.1
2025-06-25 12:00:00,25.7,52.9
2025-06-25 13:00:00,23.1,75.9
2025-06-25 14:00:00,18.4,65.9
2025-06-25 15:00:00,34.5,85.6
2025-06-25 16:00:00,32.1,53.9
2025-06-25 17:00:00,25.0,49.1
2025-06-25 18:00:00,27.1,83.2
2025-06-25 19:00:00,19.5,33.0
2025-06-25 20:00:00,25.9,38.2
2025-06-25 21:00:00,28.9,34.9
2025-06-25 22:00:00,25.3,80.6
2025-06-25 23:00:00,34.8,30.6
2025-06-26 00:00:00,27.2,81.7
2025-06-26 01:00:00,22.4,57.1
2025-06-26 02:00:00,30.4,30.2
2025-06-26 03:00:00,18.4,54.1
2025-06-26 04:00:00,22.7,41.2
2025-06-26 05:00:00,21.9,67.5
2025-06-26 06:00:00,23.6,70.8
2025-06-26 07:00:00,30.6,59.3
2025-06-26 08:00:00,24.7,32.4
2025-06-26 09:00:00,30.9,69.4
2025-06-26 10:00:00,26.5,80.5
2025-06-26 11:00:00,21.8,73.2
2025-06-26 12:00:00,31.2,79.8
2025-06-26 13:00:00,19.8,42.0
2025-06-26 14:00:00,19.5,83.3
2025-06-26 15:00:00,25.1,49.3
2025-06-26 16:00:00,20.2,30.8
2025-06-26 17:00:00,15.2,80.6
2025-06-26 18:00:00,28.0,86.5
2025-06-26 19:00:00,25.2,69.3
2025-06-26 20:00:00,23.9,43.9
2025-06-26 21:00:00,34.3,45.1
2025-06-26 22:00:00,26.4,58.0
2025-06-26 23:00:00,32.3,83.9
2025-06-27 00:00:00,17.8,39.0
2025-06-27 01:00:00,26.4,79.6
2025-06-27 02:00:00,32.4,47.5
2025-06-27 03:00:00,26.7,78.5
2025-06-27 04:00:00,29.4,85.2
2025-06-27 05:00:00,22.4,55.6
2025-06-27 06:00:00,16.8,51.9
2025-06-27 07:00:00,24.2,78.1
2025-06-27 08:00:00,22.9,61.8
2025-06-27 09:00:00,32.3,71.1
2025-06-27 10:00:00,19.9,67.4
2025-06-27 11:00:00,34.3,39.2
2025-06-27 12:00:00,34.2,80.7
2025-06-27 13:00:00,20.0,41.7
2025-06-27 14:00:00,22.0,85.9
2025-06-27 15:00:00,32.9,45.0
2025-06-27 16:00:00,34.3,74.0
2025-06-27 17:00:00,23.9,47.1
2025-06-27 18:00:00,21.4,49.1
2025-06-27 19:00:00,25.5,48.6
2025-06-27 20:00:00,28.8,74.9
2025-06-27 21:00:00,20.5,63.4
2025-06-27 22:00:00,29.7,83.0
2025-06-27 23:00:00,16.0,48.4
2025-06-28 00:00:00,16.0,71.5
2025-06-28 01:00:00,22.7,75.2
2025-06-28 02:00:00,22.1,39.1
2025-06-28 03:00:00,21.3,54.0
2025-06-28 04:00:00,24.8,59.0
2025-06-28 05:00:00,21.4,51.3
2025-06-28 06:00:00,18.8,49.3
2025-06-28 07:00:00,21.2,71.2
2025-06-28 08:00:00,34.5,43.0
2025-06-28 09:00:00,23.2,72.6
2025-06-28 10:00:00,23.9,86.1
2025-06-28 11:00:00,26.5,63.9
2025-06-28 12:00:00,34.7,66.7
2025-06-28 13:00:00,19.8,34.1
2025-06-28 14:00:00,28.6,81.9
2025-06-28 15:00:00,29.3,47.1
2025-06-28 16:00:00,27.1,66.9
2025-06-28 17:00:00,16.8,88.7
2025-06-28 18:00:00,28.5,65.7
2025-06-28 19:00:00,16.3,73.5
2025-06-28 20:00:00,26.9,56.7
2025-06-28 21:00:00,29.8,33.6
2025-06-28 22:00:00,19.2,77.9
2025-06-28 23:00:00,31.8,32.1
2025-06-29 00:00:00,15.6,72.0
2025-06-29 01:00:00,31.9,31.4
2025-06-29 02:00:00,24.2,81.7
2025-06-29 03:00:00,19.4,39.5
2025-06-29 04:00:00,17.7,60.9
2025-06-29 05:00:00,34.1,65.8
2025-06-29 06:00:00,16.5,57.5
2025-06-29 07:00:00,19.0,50.4
2025-06-29 08:00:00,22.0,58.1
2025-06-29 09:00:00,27.4,48.7
2025-06-29 10:00:00,25.9,56.3
2025-06-29 11:00:00,17.5,51.5
2025-06-29 12:00:00,20.8,64.0
2025-06-29 13:00:00,19.8,44.3
2025-06-29 14:00:00,19.3,89.3
2025-06-29 15:00:00,23.2,60.1
2025-06-29 16:00:00,29.1,41.6
2025-06-29 17:00:00,19.3,58.6
2025-06-29 18:00:00,22.3,82.0
2025-06-29 19:00:00,22.8,31.3
2025-06-29 20:00:00,34.5,70.8
2025-06-29 21:00:00,34.1,62.9
2025-06-29 22:00:00,31.0,40.2
2025-06-29 23:00:00,19.8,79.0
2025-06-30 00:00:00,16.4,52.1
2025-06-30 01:00:00,21.3,47.6
2025-06-30 02:00:00,20.3,79.7
2025-06-30 03:00:00,25.1,68.3
2025-06-30 04:00:00,30.6,83.9
2025-06-30 05:00:00,32.2,67.8
2025-06-30 06:00:00,31.9,74.4
2025-06-30 07:00:00,22.2,80.2
2025-06-30 08:00:00,28.7,33.3
2025-06-30 09:00:00,21.3,76.6
2025-06-30 10:00:00,16.2,66.8
2025-06-30 11:00:00,29.0,34.2
2025-06-30 12:00:00,15.2,60.5
2025-06-30 13:00:00,23.2,34.9
2025-06-30 14:00:00,21.6,74.2
2025-06-30 15:00:00,28.9,62.8
2025-06-30 16:00:00,30.3,87.2
2025-06-30 17:00:00,21.1,41.0
2025-06-30 18:00:00,31.2,66.4
2025-06-30 19:00:00,20.9,42.7
2025-06-30 20:00:00,23.9,66.8
2025-06-30 21:00:00,29.5,73.4
2025-06-30 22:00:00,28.9,73.3
2025-06-30 23:00:00,34.7,78.9
2025-07-01 00:00:00,19.5,81.2
2025-07-01 01:00:00,28.2,34.6
2025-07-01 02:00:00,27.2,50.6
2025-07-01 03:00:00,33.3,71.2
2025-07-01 04:00:00,18.1,59.9
2025-07-01 05:00:00,30.0,41.4
2025-07-01 06:00:00,26.4,63.2
2025-07-01 07:00:00,20.5,54.4
2025-07-01 08:00:00,24.5,53.4
2025-07-01 09:00:00,21.7,78.6
2025-07-01 10:00:00,26.6,54.5
2025-07-01 11:00:00,32.8,31.6
2025-07-01 12:00:00,26.4,33.5
2025-07-01 13:00:00,27.6,81.4
2025-07-01 14:00:00,25.4,87.6
2025-07-01 15:00:00,16.0,71.3
2025-07-01 16:00:00,19.7,51.9
2025-07-01 17:00:00,24.8,86.3
2025-07-01 18:00:00,21.2,69.8
2025-07-01 19:00:00,18.6,80.7
2025-07-01 20:00:00,25.1,76.0
2025-07-01 21:00:00,21.5,52.7
2025-07-01 22:00:00,20.2,58.7
2025-07-01 23:00:00,24.3,41.2
2025-07-02 00:00:00,17.7,47.5
2025-07-02 01:00:00,33.6,76.7
2025-07-02 02:00:00,32.4,83.6
2025-07-02 03:00:00,29.2,73.5
2025-07-02 04:00:00,17.1,57.9
2025-07-02 05:00:00,30.5,35.2
2025-07-02 06:00:00,31.2,33.4
2025-07-02 07:00:00,30.4,52.5
2025-07-02 08:00:00,17.3,57.8
2025-07-02 09:00:00,27.9,66.5
2025-07-02 10:00:00,31.7,30.4
2025-07-02 11:00:00,26.5,89.4
2025-07-02 12:00:00,27.9,51.8
2025-07-02 13:00:00,24.2,80.9
2025-07-02 14:00:00,25.6,62.1
2025-07-02 15:00:00,15.7,37.8
2025-07-02 16:00:00,27.8,77.9
2025-07-02 17:00:00,16.6,72.6
2025-07-02 18:00:00,23.7,61.6
2025-07-02 19:00:00,20.9,60.9
2025-07-02 20:00:00,25.9,35.2
2025-07-02 21:00:00,17.7,69.4
2025-07-02 22:00:00,28.8,84.7
2025-07-02 23:00:00,30.9,35.6
2025-07-03 00:00:00,18.3,45.8
2025-07-03 01:00:00,17.1,84.1
2025-07-03 02:00:00,17.9,47.1
2025-07-03 03:00:00,32.5,69.2
2025-07-03 04:00:00,25.6,62.1
2025-07-03 05:00:00,24.3,65.8
2025-07-03 06:00:00,17.1,54.9
2025-07-03 07:00:00,28.0,48.0
2025-07-03 08:00:00,32.4,32.9
2025-07-03 09:00:00,31.6,74.7
2025-07-03 10:00:00,27.5,74.8
2025-07-03 11:00:00,16.5,70.2
2025-07-03 12:00:00,17.2,68.6
2025-07-03 13:00:00,16.0,44.6
2025-07-03 14:00:00,20.1,31.3
2025-07-03 15:00:00,17.7,78.5
2025-07-03 16:00:00,20.2,59.5
2025-07-03 17:00:00,22.7,48.4
2025-07-03 18:00:00,33.9,36.1
2025-07-03 19:00:00,27.2,33.8
2025-07-03 20:00:00,31.7,50.9
2025-07-03 21:00:00,29.2,78.3
2025-07-03 22:00:00,17.3,85.1
2025-07-03 23:00:00,29.7,83.8
2025-07-04 00:00:00,20.5,85.2
2025-07-04 01:00:00,27.8,84.5
2025-07-04 02:00:00,21.8,61.6
2025-07-04 03:00:00,35.0,43.2
2025-07-04 04:00:00,20.3,77.9
2025-07-04 05:00:00,20.6,42.8
2025-07-04 06:00:00,33.6,46.0
2025-07-04 07:00:00,15.5,44.0
2025-07-04 08:00:00,28.9,60.9
2025-07-04 09:00:00,29.5,49.3
2025-07-04 10:00:00,31.7,39.2
2025-07-04 11:00:00,34.5,57.2
2025-07-04 12:00:00,34.5,82.4
2025-07-04 13:00:00,16.3,64.2
2025-07-04 14:00:00,31.4,82.7
2025-07-04 15:00:00,27.9,41.8
2025-07-04 16:00:00,27.9,40.0
2025-07-04 17:00:00,17.6,64.5
2025-07-04 18:00:00,28.0,57.8
2025-07-04 19:00:00,34.6,69.6
2025-07-04 20:00:00,33.2,77.7
2025-07-04 21:00:00,23.8,75.1
2025-07-04 22:00:00,15.8,86.5
2025-07-04 23:00:00,22.2,53.9
2025-07-05 00:00:00,31.5,42.4
2025-07-05 01:00:00,29.0,63.1
2025-07-05 02:00:00,24.2,36.6
2025-07-05 03:00:00,16.1,47.3
2025-07-05 04:00:00,23.5,42.5
2025-07-05 05:00:00,24.4,53.8
2025-07-05 06:00:00,33.6,36.7
2025-07-05 07:00:00,27.8,31.9
2025-07-05 08:00:00,21.2,69.4
2025-07-05 09:00:00,25.5,66.6
2025-07-05 10:00:00,16.3,72.5
2025-07-05 11:00:00,34.5,69.6
2025-07-05 12:00:00,22.2,36.9
2025-07-05 13:00:00,24.6,47.5
2025-07-05 14:00:00,22.1,37.8
2025-07-05 15:00:00,28.7,80.6
2025-07-05 16:00:00,28.2,74.8
2025-07-05 17:00:00,29.3,42.1
2025-07-05 18:00:00,20.4,50.5
2025-07-05 19:00:00,21.3,88.0
2025-07-05 20:00:00,17.5,65.6
2025-07-05 21:00:00,28.1,78.1
2025-07-05 22:00:00,15.8,45.9
2025-07-05 23:00:00,27.0,42.6
2025-07-06 00:00:00,32.4,77.0
2025-07-06 01:00:00,32.8,71.2
2025-07-06 02:00:00,24.0,70.9
2025-07-06 03:00:00,24.2,63.2
2025-07-06 04:00:00,16.5,63.8
2025-07-06 05:00:00,28.4,74.1
2025-07-06 06:00:00,31.4,46.2
2025-07-06 07:00:00,19.9,51.2
2025-07-06 08:00:00,23.4,82.3
2025-07-06 09:00:00,31.8,48.5
2025-07-06 10:00:00,32.5,62.8
2025-07-06 11:00:00,19.9,72.2
2025-07-06 12:00:00,26.0,90.0
2025-07-06 13:00:00,18.8,56.1
2025-07-06 14:00:00,17.0,55.7
2025-07-06 15:00:00,33.2,80.6
2025-07-06 16:00:00,31.4,78.3
2025-07-06 17:00:00,30.2,73.9
2025-07-06 18:00:00,16.0,57.8
2025-07-06 19:00:00,31.9,49.4
2025-07-06 20:00:00,23.8,66.5
2025-07-06 21:00:00,21.8,82.6
2025-07-06 22:00:00,25.9,83.0
2025-07-06 23:00:00,16.8,36.5
2025-07-07 00:00:00,30.1,55.7
2025-07-07 01:00:00,26.6,57.9
2025-07-07 02:00:00,18.7,88.7
2025-07-07 03:00:00,18.8,70.7
2025-07-07 04:00:00,18.7,54.4
2025-07-07 05:00:00,16.1,31.6
2025-07-07 06:00:00,26.8,63.9
2025-07-07 07:00:00,31.8,35.8
2025-07-07 08:00:00,15.3,80.1
2025-07-07 09:00:00,16.0,75.2
2025-07-07 10:00:00,26.5,57.6
2025-07-07 11:00:00,31.4,55.8
2025-07-07 12:00:00,21.5,83.8
2025-07-07 13:00:00,22.0,47.3
2025-07-07 14:00:00,26.9,44.9
2025-07-07 15:00:00,20.5,86.4
2025-07-07 16:00:00,15.5,78.6
2025-07-07 17:00:00,29.7,79.2
2025-07-07 18:00:00,27.5,41.7
2025-07-07 19:00:00,26.6,38.6
2025-07-07 20:00:00,29.8,31.6
2025-07-07 21:00:00,28.5,44.2
2025-07-07 22:00:00,19.1,76.5
2025-07-07 23:00:00,22.0,44.4
2025-07-08 00:00:00,17.5,73.7
2025-07-08 01:00:00,17.6,45.1
2025-07-08 02:00:00,28.5,53.7
2025-07-08 03:00:00,32.2,89.0
2025-07-08 04:00:00,34.3,44.7
2025-07-08 05:00:00,27.6,52.6
2025-07-08 06:00:00,18.7,48.1
2025-07-08 07:00:00,17.1,36.6
2025-07-08 08:00:00,31.3,59.4
2025-07-08 09:00:00,26.6,52.7
2025-07-08 10:00:00,27.4,71.7
2025-07-08 11:00:00,30.6,79.1
2025-07-08 12:00:00,29.1,62.7
2025-07-08 13:00:00,31.7,31.9
2025-07-08 14:00:00,16.1,67.1
2025-07-08 15:00:00,30.0,33.3
2025-07-08 16:00:00,32.0,67.0
2025-07-08 17:00:00,20.7,71.1
2025-07-08 18:00:00,27.8,41.9
2025-07-08 19:00:00,21.3,79.2
2025-07-08 20:00:00,34.2,84.7
2025-07-08 21:00:00,15.7,78.8
2025-07-08 22:00:00,26.6,48.3
2025-07-08 23:00:00,18.3,65.2
2025-07-09 00:00:00,29.2,84.9
2025-07-09 01:00:00,18.5,49.2
2025-07-09 02:00:00,19.7,79.2
2025-07-09 03:00:00,24.9,30.6
2025-07-09 04:00:00,33.3,30.2
2025-07-09 05:00:00,19.2,75.6
2025-07-09 06:00:00,17.9,75.7
2025-07-09 07:00:00,30.2,77.3
2025-07-09 08:00:00,25.0,85.8
2025-07-09 09:00:00,33.2,37.1
2025-07-09 10:00:00,17.9,43.9
2025-07-09 11:00:00,27.9,84.2
2025-07-09 12:00:00,19.7,40.6
2025-07-09 13:00:00,18.1,70.9
2025-07-09 14:00:00,28.7,61.8
2025-07-09 15:00:00,26.9,35.0
2025-07-09 16:00:00,30.1,47.1
2025-07-09 17:00:00,21.2,61.2
2025-07-09 18:00:00,24.0,81.1
2025-07-09 19:00:00,23.1,72.5
2025-07-09 20:00:00,34.7,67.3
2025-07-09 21:00:00,20.8,59.8
2025-07-09 22:00:00,20.9,47.9
2025-07-09 23:00:00,22.1,37.2
2025-07-10 00:00:00,26.3,54.5
2025-07-10 01:00:00,20.0,31.7
2025-07-10 02:00:00,33.3,42.7
2025-07-10 03:00:00,20.3,55.9
2025-07-10 04:00:00,32.9,55.1
2025-07-10 05:00:00,17.1,32.7
2025-07-10 06:00:00,28.1,65.3
2025-07-10 07:00:00,33.1,63.0
2025-07-10 08:00:00,18.4,34.7
2025-07-10 09:00:00,34.4,86.6
2025-07-10 10:00:00,24.1,36.0
2025-07-10 11:00:00,33.9,81.3
2025-07-10 12:00:00,28.5,30.0
2025-07-10 13:00:00,21.0,82.9
2025-07-10 14:00:00,18.8,31.2
2025-07-10 15:00:00,21.1,75.5
